id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
2167,https://res.cloudinary.com/your-highness/image/upload/v1619864117/bquecb7kr7mnzwu3huyh.jpg,2093,healthy,cow,380067382691,చిన్న అవు,milking,2018-05-01 10:12:41+00,hf - holstein friesian,220,2021-05-01 10:15:18.134+00,2021-05-01 10:15:18.134+00
2168,https://res.cloudinary.com/your-highness/image/upload/v1619864251/akwdjqzvkcinqnchnh0q.jpg,2093,healthy,cow,380067382691,చిన్న ఆవు,milking,2018-05-01 10:15:25+00,godavari,220,2021-05-01 10:17:32.712+00,2021-05-01 10:17:32.712+00
2172,https://res.cloudinary.com/your-highness/image/upload/v1619865527/mnmi59egt8q5qrh0cskr.jpg,2092,healthy,cow,123451234567,Sravanthi,milking,2017-04-21 10:30:32+00,gir,800,2021-05-01 10:38:47.811+00,2021-05-05 07:21:52.401+00
2170,https://res.cloudinary.com/your-highness/image/upload/v1619864868/h3dhvdaqzalzavkssg37.jpg,2096,healthy,cow,"",Ganaga,milking,2017-05-15 10:25:50+00,jersey,400,2021-05-01 10:27:48.757+00,2021-05-01 10:27:48.758+00
2171,https://res.cloudinary.com/your-highness/image/upload/v1619865041/om5lzvggtogn6kp6ordg.jpg,2101,healthy,cow,838248563891,Gangotri ,milking,2015-05-24 10:24:57+00,godavari,400,2021-05-01 10:30:42.716+00,2021-05-01 10:30:42.716+00
2173,https://res.cloudinary.com/your-highness/image/upload/v1619865552/uvxvvfrh08sv45lsp2g5.jpg,2101,healthy,cow,189652475912,Hf,milking,2016-04-10 10:30:59+00,godavari,470,2021-05-01 10:39:12.992+00,2021-05-01 10:39:12.992+00
2174,https://res.cloudinary.com/your-highness/image/upload/v1619865609/mpo7plbvluy12akrxlxm.jpg,2100,healthy,buffalo,996647236667,Noname,milking,2013-10-10 10:29:25+00,other,200,2021-05-01 10:40:09.32+00,2021-05-01 10:40:09.321+00
2175,https://res.cloudinary.com/your-highness/image/upload/v1619865921/gini5mrw5msxsqeiirhb.jpg,2102,healthy,cow,000000326008,Hf,milking,2019-05-01 10:38:26+00,jersey,550,2021-05-01 10:45:22.082+00,2021-05-01 10:45:22.082+00
2176,https://res.cloudinary.com/your-highness/image/upload/v1619866108/fsofncl1epblnbuzursl.jpg,2103,healthy,buffalo,"",Chanda,milking,2016-08-18 10:46:00+00,godavari,800,2021-05-01 10:48:28.946+00,2021-05-01 10:48:28.946+00
2177,https://res.cloudinary.com/your-highness/image/upload/v1619866469/waktyt9eg4bpz9q9hplp.jpg,2107,healthy,cow,170042609771,Pedda avu,heifer,2016-05-01 10:51:11+00,hf - holstein friesian,300,2021-05-01 10:54:30.304+00,2021-05-01 10:54:30.305+00
2178,https://res.cloudinary.com/your-highness/image/upload/v1619866500/uaxa24afflrtwmcpoemh.jpg,2108,healthy,cow,"",Nalla aavu ,dry,2018-06-08 10:51:54+00,jersey,300,2021-05-01 10:55:01.027+00,2021-05-01 10:55:01.027+00
2179,https://res.cloudinary.com/your-highness/image/upload/v1619866520/bzoc5ia8nlnharuuih6y.jpg,2109,healthy,cow,"",Jersey cow1,milking,2017-04-02 10:52:40+00,jersey,530,2021-05-01 10:55:20.735+00,2021-05-01 10:55:20.736+00
2180,https://res.cloudinary.com/your-highness/image/upload/v1619866524/xoiykdoqxyx851y2biz4.jpg,2043,healthy,buffalo,535659424346,Snoop,milking,2015-05-01 10:52:09+00,godavari,800,2021-05-01 10:55:24.52+00,2021-05-01 10:55:24.52+00
2181,https://res.cloudinary.com/your-highness/image/upload/v1619866556/o4b7hvv5fifquddtnt90.jpg,2107,healthy,cow,170042609771,Pedda avu,heifer,2016-05-01 10:54:31+00,jersey,300,2021-05-01 10:55:56.689+00,2021-05-01 10:55:56.689+00
2182,https://res.cloudinary.com/your-highness/image/upload/v1619866733/yoa3ldzyr1holieqtac0.jpg,2107,healthy,cow,170042880447,Chinna avu,dry,2017-05-01 10:56:08+00,jersey,250,2021-05-01 10:58:54.017+00,2021-05-01 10:58:54.018+00
2183,https://res.cloudinary.com/your-highness/image/upload/v1619866793/mcydtsbagtwwhx1scqe1.jpg,2099,healthy,cow,103593447135,Hf,milking,2018-05-03 10:50:47+00,godavari,450,2021-05-01 10:59:54.535+00,2021-05-01 10:59:54.536+00
2184,https://res.cloudinary.com/your-highness/image/upload/v1619866827/lzlk2krlahaddaq2smki.jpg,2107,healthy,cow,170042880447,Chinna avu,dry,2017-05-01 10:58:54+00,jersey,280,2021-05-01 11:00:27.886+00,2021-05-01 11:00:27.887+00
2185,https://res.cloudinary.com/your-highness/image/upload/v1619867001/cqicpljxsx3egie9gmyv.jpg,2107,healthy,cow,880085150258,Sotta avu,dry,2017-05-01 11:00:30+00,jersey,230,2021-05-01 11:03:22.144+00,2021-05-01 11:03:22.144+00
2186,https://res.cloudinary.com/your-highness/image/upload/v1619867082/uzlnnjrik2c2g39bf2yc.jpg,2107,healthy,cow,880085150258,Sotta avu,dry,2017-05-01 11:03:22+00,jersey,230,2021-05-01 11:04:43.054+00,2021-05-01 11:04:43.054+00
2187,https://res.cloudinary.com/your-highness/image/upload/v1619867177/ckjxm2td4wwyx6b6jbs3.jpg,2105,healthy,cow,"",Hf,milking,2019-05-01 11:05:15+00,godavari,250,2021-05-01 11:06:17.761+00,2021-05-01 11:06:17.761+00
2188,https://res.cloudinary.com/your-highness/image/upload/v1619867221/bkcql46vycusu62qnr1u.jpg,2105,healthy,cow,"",Hf,milking,2017-05-01 11:06:22+00,godavari,300,2021-05-01 11:07:02.122+00,2021-05-01 11:07:02.122+00
2189,https://res.cloudinary.com/your-highness/image/upload/v1619867644/kgrlunvqtdjpz0xpkykq.jpg,2110,healthy,cow,102502246885,Cattt ,calf,2017-05-17 11:10:44+00,godavari,310,2021-05-01 11:14:04.787+00,2021-05-01 11:14:32.189+00
2190,https://res.cloudinary.com/your-highness/image/upload/v1619867782/bkutewu4z1qtg1wpjhvz.jpg,2112,healthy,cow,"",Rani,calf,2018-11-23 11:15:33+00,godavari,258,2021-05-01 11:16:22.919+00,2021-05-01 11:16:22.919+00
2191,https://res.cloudinary.com/your-highness/image/upload/v1619867866/sowougkvmjd9w6gpiztf.jpg,2111,healthy,cow,380070983175,Anapurna,milking,2016-05-13 11:12:05+00,godavari,400,2021-05-01 11:17:46.991+00,2021-05-01 11:17:46.991+00
2192,https://res.cloudinary.com/your-highness/image/upload/v1619867957/lmgkyil07pwa0otpxcsq.jpg,2113,healthy,cow,250000044552,Kapila,milking,2017-05-01 11:14:56+00,godavari,510,2021-05-01 11:19:17.744+00,2021-05-01 11:19:17.744+00
2193,https://res.cloudinary.com/your-highness/image/upload/v1619868110/twp8bg4kseumaweukldz.jpg,2111,healthy,cow,380088968857,Ramya,milking,2015-04-19 11:17:54+00,godavari,370,2021-05-01 11:21:51.452+00,2021-05-01 11:21:51.452+00
2195,https://res.cloudinary.com/your-highness/image/upload/v1619868555/k2dhkcytuku7m0m4cf31.jpg,2104,healthy,cow,170243819554,Gopi cattle,calf,2014-03-11 11:27:57+00,jersey,630,2021-05-01 11:29:15.89+00,2021-05-01 11:29:15.89+00
2194,https://res.cloudinary.com/your-highness/image/upload/v1619868581/ajkwxczymo8t5pepk9zw.jpg,2104,healthy,cow,170243819714,Gopi cattle,calf,2019-05-01 11:26:22+00,godavari,720,2021-05-01 11:27:53.679+00,2021-05-01 11:29:41.532+00
2196,https://res.cloudinary.com/your-highness/image/upload/v1619868640/wayuniwfkrawpnq0uwp4.jpg,2104,healthy,cow,170243819383,Gopi cattle,calf,2018-08-25 11:29:44+00,godavari,700,2021-05-01 11:30:40.619+00,2021-05-01 11:30:40.62+00
2197,https://res.cloudinary.com/your-highness/image/upload/v1619868688/ul5elhfc4aijgd44ujuw.jpg,2115,healthy,buffalo,"",Surti,milking,2017-02-08 11:26:15+00,godavari,760,2021-05-01 11:31:29.391+00,2021-05-01 11:31:29.392+00
2198,https://res.cloudinary.com/your-highness/image/upload/v1619868743/qrn6negugeddccx5iylq.jpg,2116,healthy,cow,"",Bujji ,dry,2015-08-27 11:28:34+00,jersey,370,2021-05-01 11:32:24.519+00,2021-05-01 11:32:24.52+00
2199,https://res.cloudinary.com/your-highness/image/upload/v1619868792/o2i7ashnhqedxjhjadzh.jpg,2106,healthy,cow,000000326209,Ganga,milking,2019-11-01 11:28:26+00,jersey,510,2021-05-01 11:33:13.955+00,2021-05-01 11:33:13.956+00
2200,https://res.cloudinary.com/your-highness/image/upload/v1619868986/q22yvdgezuno0nxnntz4.jpg,2116,healthy,cow,"",Lakshmi ,milking,2015-08-19 11:32:33+00,jersey,280,2021-05-01 11:36:27.207+00,2021-05-01 11:37:48.132+00
2202,https://res.cloudinary.com/your-highness/image/upload/v1619869422/wln3ngqoyrubqvra5l2l.jpg,2114,healthy,cow,"",Jersey,milking,2018-05-01 11:41:40+00,jersey,600,2021-05-01 11:43:42.997+00,2021-05-01 11:43:42.998+00
2203,https://res.cloudinary.com/your-highness/image/upload/v1619869503/a0icsufgcpyh3kdetlke.jpg,2120,healthy,cow,"",Hf,milking,2018-02-14 11:43:49+00,godavari,300,2021-05-01 11:45:04.289+00,2021-05-01 11:45:04.29+00
2204,https://res.cloudinary.com/your-highness/image/upload/v1619869614/oaufo63qjmbw3p8qllhc.jpg,408,healthy,cow,123456789101,ramana,milking,2015-05-01 11:37:53+00,godavari,400,2021-05-01 11:46:55.454+00,2021-05-01 11:46:55.454+00
2205,https://res.cloudinary.com/your-highness/image/upload/v1619869705/invv48wmky1kdpv5na02.jpg,2118,healthy,cow,"",Reddy cow,milking,2016-05-01 11:42:53+00,godavari,450,2021-05-01 11:48:26.608+00,2021-05-01 11:48:26.608+00
2206,https://res.cloudinary.com/your-highness/image/upload/v1619870244/c8nxrsiah0i8seoxgvit.jpg,513,healthy,cow,"",Hf,milking,2018-01-10 11:34:00+00,godavari,450,2021-05-01 11:57:24.263+00,2021-05-01 11:57:24.264+00
2207,https://res.cloudinary.com/your-highness/image/upload/v1619870317/tgkw1gg1bdoubjthb283.jpg,2121,healthy,cow,000000000112,Sony,milking,2019-05-01 11:51:45+00,hf - holstein friesian,450,2021-05-01 11:58:38.093+00,2021-05-01 11:58:38.093+00
2208,https://res.cloudinary.com/your-highness/image/upload/v1619870352/ueplfncrvtfi0cqjbewg.jpg,2123,healthy,cow,"",Hf,dry,2019-02-12 11:57:57+00,godavari,150,2021-05-01 11:59:13+00,2021-05-01 11:59:13+00
2209,https://res.cloudinary.com/your-highness/image/upload/v1619870429/n01wcmn0g1qsnietpzue.jpg,2123,healthy,cow,"",Hf,milking,2017-02-23 11:59:18+00,godavari,250,2021-05-01 12:00:29.961+00,2021-05-01 12:00:29.962+00
2210,https://res.cloudinary.com/your-highness/image/upload/v1619870650/ndwfjvvnmpdt7avhgib5.jpg,1673,healthy,cow,103320836775,Ganga,milking,2014-09-11 11:59:36+00,godavari,600,2021-05-01 12:04:11.589+00,2021-05-01 12:04:11.589+00
2211,https://res.cloudinary.com/your-highness/image/upload/v1619870676/woiyj3pak2mg81gsqc0x.jpg,2124,healthy,cow,"",Jeresy,milking,2016-04-04 12:03:01+00,jersey,620,2021-05-01 12:04:36.688+00,2021-05-01 12:04:36.688+00
2212,https://res.cloudinary.com/your-highness/image/upload/v1619870713/lasxanhdzm3o3ootsma3.jpg,566,healthy,cow,"",Buffalol2,calf,2020-05-14 12:03:58+00,godavari,150,2021-05-01 12:05:13.702+00,2021-05-01 12:05:13.707+00
2213,https://res.cloudinary.com/your-highness/image/upload/v1619870868/daix5ykqvkq9nafn8wit.jpg,1956,healthy,cow,998698999999,Gomatha,dry,2019-12-11 12:04:22+00,jersey,550,2021-05-01 12:07:49.84+00,2021-05-01 12:07:49.84+00
2214,https://res.cloudinary.com/your-highness/image/upload/v1619871030/to2qzkjsojxgpqiwjt73.jpg,2122,healthy,buffalo,"",Gamga,milking,2015-05-01 12:07:31+00,godavari,500,2021-05-01 12:10:31.182+00,2021-05-01 12:10:31.182+00
2215,https://res.cloudinary.com/your-highness/image/upload/v1619871412/kmd2froiyn5lcjarww6d.jpg,2128,healthy,cow,225589423678,Ranga,milking,2019-05-23 12:15:01+00,jersey,450,2021-05-01 12:16:52.565+00,2021-05-01 12:16:52.565+00
2216,https://res.cloudinary.com/your-highness/image/upload/v1619871486/sychczmeehbm64clalqq.jpg,2129,healthy,cow,380062658827,Jamuna,milking,2016-04-17 12:16:04+00,jersey,300,2021-05-01 12:18:07.029+00,2021-05-01 12:18:07.029+00
2217,https://res.cloudinary.com/your-highness/image/upload/v1619871598/ut6bkgga44iqovc10dua.jpg,2130,healthy,cow,123456789101,Reddeppa,milking,2014-05-01 12:17:47+00,godavari,400,2021-05-01 12:19:59.015+00,2021-05-01 12:19:59.015+00
2218,https://res.cloudinary.com/your-highness/image/upload/v1619871624/hpwiphxwwpdbascd2zz5.jpg,2129,healthy,cow,380062659571,Lakshmi,milking,2017-06-26 12:18:15+00,godavari,320,2021-05-01 12:20:25.213+00,2021-05-01 12:20:25.213+00
2219,https://res.cloudinary.com/your-highness/image/upload/v1619871761/ejni2qjh8vatjza4g9jq.jpg,2131,healthy,cow,"",Chikki,calf,2015-05-01 12:21:47+00,godavari,270,2021-05-01 12:22:41.686+00,2021-05-01 12:22:41.687+00
2220,https://res.cloudinary.com/your-highness/image/upload/v1619871822/rbarrxvfislogxwsn297.jpg,2130,healthy,cow,123456789102,Ramana 1,heifer,2014-05-01 12:20:05+00,hf - holstein friesian,400,2021-05-01 12:23:43.434+00,2021-05-01 12:23:43.435+00
2223,https://res.cloudinary.com/your-highness/image/upload/v1619871896/zngraqskrnn0dyrpp9fi.jpg,2125,healthy,cow,"",Errands aavu,milking,2017-07-29 12:22:23+00,jersey,390,2021-05-01 12:24:57.373+00,2021-05-01 12:24:57.373+00
2222,https://res.cloudinary.com/your-highness/image/upload/v1619871989/fwmjkm0mvh4rtbxjvgq5.jpg,2125,healthy,cow,"",Errands aavu,milking,2017-07-29 12:22:23+00,jersey,390,2021-05-01 12:24:32.711+00,2021-05-01 12:26:29.728+00
2224,https://res.cloudinary.com/your-highness/image/upload/v1619872095/e3enbqalwvnjvplcyfip.jpg,2133,healthy,cow,"",Jeremy cow,milking,2017-05-01 12:26:18+00,jersey,510,2021-05-01 12:28:15.783+00,2021-05-01 12:28:15.783+00
2225,https://res.cloudinary.com/your-highness/image/upload/v1619872184/qqqp156eejb6xrciy7y4.jpg,2136,healthy,cow,"",Ganga,milking,2018-05-01 12:28:54+00,godavari,450,2021-05-01 12:29:44.383+00,2021-05-01 12:29:44.385+00
2226,https://res.cloudinary.com/your-highness/image/upload/v1619872210/zq2obuwd56uwttzk6wr6.jpg,2135,healthy,cow,123456789101,Siva,milking,2014-05-01 12:30:48+00,godavari,400,2021-05-01 12:30:11.64+00,2021-05-01 12:30:11.64+00
2227,https://res.cloudinary.com/your-highness/image/upload/v1619872268/yue2ej6j9bjwqavurwkq.jpg,2134,healthy,cow,380096854313,Hf,milking,2016-05-01 12:27:35+00,godavari,350,2021-05-01 12:31:09.566+00,2021-05-01 12:31:09.566+00
2228,https://res.cloudinary.com/your-highness/image/upload/v1619872356/y1jeugbwlqjohte2omm4.jpg,2137,healthy,cow,380066346347,Black,milking,2015-05-01 12:30:53+00,godavari,350,2021-05-01 12:32:37.032+00,2021-05-01 12:32:37.032+00
2229,https://res.cloudinary.com/your-highness/image/upload/v1619872361/ku4yqx6yejxhcbndvve1.jpg,2134,healthy,cow,"",Hd,calf,2016-05-01 12:31:22+00,godavari,350,2021-05-01 12:32:41.575+00,2021-05-01 12:32:41.576+00
2201,https://res.cloudinary.com/your-highness/image/upload/v1619868991/aeytvzpe9yrfpcpzm2kl.jpg,2117,healthy,buffalo,"",Gujar,milking,2019-01-05 11:33:33+00,godavari,830,2021-05-01 11:36:32.508+00,2021-05-15 08:31:26.644+00
2230,https://res.cloudinary.com/your-highness/image/upload/v1619872380/brknqc4mx1pefhiaabuk.jpg,2135,healthy,cow,123456789102,Siva 2,milking,2015-05-01 12:33:03+00,godavari,400,2021-05-01 12:33:00.879+00,2021-05-01 12:33:00.879+00
2231,https://res.cloudinary.com/your-highness/image/upload/v1619872481/z2ztpjxwlisxglw1e57k.jpg,2137,healthy,cow,380129784782,Black,milking,2015-05-01 12:32:39+00,godavari,300,2021-05-01 12:34:42.508+00,2021-05-01 12:34:42.51+00
2232,https://res.cloudinary.com/your-highness/image/upload/v1619872617/oonje8cpjycdhuypc2qx.jpg,2137,healthy,cow,380050476918,Black,milking,2015-05-01 12:34:52+00,godavari,350,2021-05-01 12:36:58.204+00,2021-05-01 12:36:58.21+00
2233,https://res.cloudinary.com/your-highness/image/upload/v1619872667/vze10qpuukb2tjtnfqxu.jpg,2132,healthy,cow,380096854062,Hf,milking,2017-05-01 12:31:26+00,godavari,330,2021-05-01 12:37:47.88+00,2021-05-01 12:37:47.88+00
2234,https://res.cloudinary.com/your-highness/image/upload/v1619872691/ddxrgdm7dbpt9oyrugts.jpg,2139,healthy,cow,380078372383,Hf,milking,2017-05-01 12:36:32+00,godavari,120,2021-05-01 12:38:11.717+00,2021-05-01 12:38:11.717+00
2235,https://res.cloudinary.com/your-highness/image/upload/v1619872747/sllkl5zl446xdyvd8dte.jpg,2138,healthy,buffalo,123456789123,Chitti,milking,2014-01-01 12:34:31+00,godavari,1000,2021-05-01 12:39:08.295+00,2021-05-01 12:39:08.296+00
2236,https://res.cloudinary.com/your-highness/image/upload/v1619872773/dtgbnjw3w2tqvh2toadw.jpg,2139,healthy,cow,380078372100,Jersey,calf,2015-05-01 12:38:17+00,godavari,120,2021-05-01 12:39:33.627+00,2021-05-01 12:39:33.627+00
2238,https://res.cloudinary.com/your-highness/image/upload/v1619872779/f2vqq4uxgqogahtvlbxj.jpg,2137,healthy,cow,170044375206,Black,milking,2013-05-01 12:37:09+00,godavari,350,2021-05-01 12:39:40.367+00,2021-05-01 12:39:40.368+00
2239,https://res.cloudinary.com/your-highness/image/upload/v1619872852/pmzcjkd2us0wg6jeygf6.jpg,2139,healthy,cow,380078372350,Jersey,heifer,2016-05-01 12:39:38+00,jersey,110,2021-05-01 12:40:52.526+00,2021-05-01 12:40:52.526+00
2240,https://res.cloudinary.com/your-highness/image/upload/v1619872877/wdlojdsxypx4nfpsluy5.jpg,2141,healthy,cow,"",Ganga ,milking,2017-07-20 12:38:28+00,jersey,350,2021-05-01 12:41:18.31+00,2021-05-01 12:41:18.31+00
2241,https://res.cloudinary.com/your-highness/image/upload/v1619872933/iaha18pum7upnughmmrs.jpg,2139,healthy,cow,380078372101,Hf,heifer,2017-05-01 12:41:05+00,jersey,115,2021-05-01 12:42:13.464+00,2021-05-01 12:42:13.464+00
2242,https://res.cloudinary.com/your-highness/image/upload/v1619872952/bcglhv6wybblowtzfvzp.jpg,2142,healthy,cow,"",Redshadoe,milking,2016-05-01 12:41:22+00,jersey,610,2021-05-01 12:42:32.912+00,2021-05-01 12:42:32.912+00
2243,https://res.cloudinary.com/your-highness/image/upload/v1619872971/jwqhvezzlrhqyypxgbjs.jpg,2137,healthy,cow,170044375035,Black,milking,2011-05-01 12:39:44+00,godavari,400,2021-05-01 12:42:52.065+00,2021-05-01 12:42:52.066+00
2244,https://res.cloudinary.com/your-highness/image/upload/v1619872993/ycikalsjrudjln4uavd7.jpg,2137,healthy,cow,170044375035,Black,milking,2011-05-01 12:39:44+00,godavari,400,2021-05-01 12:43:14.11+00,2021-05-01 12:43:14.11+00
2263,https://res.cloudinary.com/your-highness/image/upload/v1619874791/a4cbcfi6jr7kbhrnulna.jpg,2161,healthy,cow,"",Gagan,milking,2018-05-01 13:12:27+00,godavari,480,2021-05-01 13:13:12.249+00,2021-05-01 13:13:12.25+00
2237,https://res.cloudinary.com/your-highness/image/upload/v1619872778/hjqyklznxh60ffbv124e.jpg,2126,healthy,cow,123421332142,Ammu,milking,2015-05-01 12:32:05+00,jersey,450,2021-05-01 12:39:40.04+00,2021-05-01 12:44:27.639+00
2245,https://res.cloudinary.com/your-highness/image/upload/v1619873225/lguzofvpgivh770mabzu.jpg,2144,healthy,cow,380119358292,Suseela,milking,2018-03-09 12:44:05+00,jersey,350,2021-05-01 12:47:06.22+00,2021-05-01 12:47:06.22+00
2246,https://res.cloudinary.com/your-highness/image/upload/v1619873254/chwqi6qicn8sfz60trsa.jpg,2146,healthy,cow,102802370573,Hf,milking,2014-05-01 12:45:04+00,godavari,420,2021-05-01 12:47:35.185+00,2021-05-01 12:47:35.185+00
2247,https://res.cloudinary.com/your-highness/image/upload/v1619873359/zzsxsryfkzsmgjeaiguk.jpg,2143,healthy,cow,"",Hf,milking,2019-03-13 12:43:18+00,hf - holstein friesian,250,2021-05-01 12:49:20.311+00,2021-05-01 12:49:20.311+00
2248,https://res.cloudinary.com/your-highness/image/upload/v1619873376/xrmmhc3mjd2odxdrm3p5.jpg,2149,healthy,cow,556688752357,Ranga,milking,2019-05-10 12:47:43+00,jersey,450,2021-05-01 12:49:37.001+00,2021-05-01 12:49:37.001+00
2249,https://res.cloudinary.com/your-highness/image/upload/v1619873421/eggmgfokohdledp7f5pf.jpg,2145,healthy,cow,380053122357,Hf,milking,2016-05-01 12:49:09+00,godavari,285,2021-05-01 12:50:22.528+00,2021-05-01 12:50:22.529+00
2250,https://res.cloudinary.com/your-highness/image/upload/v1619873432/jz6uzkjrmywftcqboxgw.jpg,2143,healthy,cow,"",Hf,milking,2016-11-17 12:49:39+00,godavari,300,2021-05-01 12:50:33.158+00,2021-05-01 12:50:40.925+00
2251,https://res.cloudinary.com/your-highness/image/upload/v1619873474/yrj0avhigrueq2pqmbio.jpg,2144,healthy,cow,380044054340,Theja,milking,2017-01-12 12:47:13+00,jersey,400,2021-05-01 12:51:15.528+00,2021-05-01 12:51:15.528+00
2252,https://res.cloudinary.com/your-highness/image/upload/v1619873547/lqxncz8xwk1ndg4rflav.jpg,2150,healthy,cow,380050917981,Devatha,milking,2016-06-25 12:49:11+00,godavari,470,2021-05-01 12:52:28.574+00,2021-05-01 12:52:28.574+00
2253,https://res.cloudinary.com/your-highness/image/upload/v1619873603/tlfmdgdlqaepulib1ryw.jpg,2154,healthy,cow,"",Gagan,milking,2019-05-01 12:52:25+00,godavari,460,2021-05-01 12:53:23.399+00,2021-05-01 12:53:23.4+00
2254,https://res.cloudinary.com/your-highness/image/upload/v1619873692/xrtr3ot4se3tpwsczd1o.jpg,2153,healthy,buffalo,123456789022,Sama,calf,2017-02-03 12:52:47+00,godavari,500,2021-05-01 12:54:53.378+00,2021-05-01 12:54:53.378+00
2255,https://res.cloudinary.com/your-highness/image/upload/v1619873819/xzygu15wf34btijxvhjf.jpg,2147,healthy,buffalo,"",Durga,milking,2018-05-01 12:52:06+00,other,300,2021-05-01 12:57:00.692+00,2021-05-01 12:57:00.692+00
2256,https://res.cloudinary.com/your-highness/image/upload/v1619874063/ibdxycsidznvuu015rsp.jpg,2155,healthy,cow,380096853902,Zersy,milking,2016-05-01 12:58:56+00,jersey,300,2021-05-01 13:01:04.033+00,2021-05-01 13:01:04.033+00
2257,https://res.cloudinary.com/your-highness/image/upload/v1619874254/vecwj1matmam53qfx1c5.jpg,2151,healthy,cow,"",Jersey1,milking,2017-08-01 13:01:18+00,jersey,470,2021-05-01 13:04:14.963+00,2021-05-01 13:04:14.963+00
2258,https://res.cloudinary.com/your-highness/image/upload/v1619874346/zgeaeljnmz42hhuwnrkg.jpg,2156,healthy,cow,"",Hf,milking,2018-03-14 13:03:29+00,godavari,250,2021-05-01 13:05:47.446+00,2021-05-01 13:05:47.446+00
2259,https://res.cloudinary.com/your-highness/image/upload/v1619874413/pv0ppzehh13oveemlbyf.jpg,2151,healthy,cow,"",Jersey2,milking,2016-05-01 13:04:20+00,jersey,480,2021-05-01 13:06:54.93+00,2021-05-01 13:06:54.93+00
2260,https://res.cloudinary.com/your-highness/image/upload/v1619874422/a70pz7sb4t86f4ivgmlr.jpg,2156,healthy,cow,"",Hf,milking,2016-11-18 13:05:49+00,godavari,300,2021-05-01 13:07:02.314+00,2021-05-01 13:07:02.314+00
