id,profilePicture,farmerId,status,cattle,cattleUID,cattleName,category,age,breed,weight,createdAt,updatedAt
2740,https://res.cloudinary.com/your-highness/image/upload/v1620015247/t5fblwi0cxczhzadffhj.jpg,2565,healthy,cow,"",Hf,milking,2017-05-03 04:13:05+00,godavari,380,2021-05-03 04:14:07.619+00,2021-05-03 04:14:07.619+00
2696,https://res.cloudinary.com/your-highness/image/upload/v1620015257/tcjw9eu4q2bioxgzxnoh.jpg,1945,heat,cow,160051919828,Nani,heifer,2015-05-02 01:18:54+00,other,90,2021-05-03 02:41:32.149+00,2021-05-03 04:14:17.978+00
2741,https://res.cloudinary.com/your-highness/image/upload/v1620015314/bh9inhzugwugvevknczt.jpg,2461,healthy,cow,123456789123,Laxmi,calf,2019-05-03 04:14:13+00,godavari,200,2021-05-03 04:15:14.521+00,2021-05-03 04:15:14.522+00
2742,https://res.cloudinary.com/your-highness/image/upload/v1620015507/neixymn9psi2rs7wjguo.jpg,2566,healthy,cow,"",Devi,milking,2017-02-09 04:16:38+00,godavari,550,2021-05-03 04:18:28.34+00,2021-05-03 04:18:28.341+00
2743,https://res.cloudinary.com/your-highness/image/upload/v1620015528/ozb4tysczmey5iwgcgos.jpg,2510,healthy,cow,"",Hf,calf,2015-05-03 04:17:41+00,godavari,450,2021-05-03 04:18:48.486+00,2021-05-03 04:18:48.486+00
2744,https://res.cloudinary.com/your-highness/image/upload/v1620015737/zaoqxpakfyimrwagltts.jpg,2567,healthy,buffalo,999900001111,Buffa1,calf,2018-05-01 04:18:50+00,godavari,400,2021-05-03 04:22:18.286+00,2021-05-03 04:22:18.286+00
2745,https://res.cloudinary.com/your-highness/image/upload/v1620015858/sqsphdqcery3xi0wgcal.jpg,2568,healthy,cow,"",Jothi,milking,2016-08-19 04:23:05+00,godavari,450,2021-05-03 04:24:18.538+00,2021-05-03 04:24:18.538+00
2746,https://res.cloudinary.com/your-highness/image/upload/v1620016995/xnxi3duzjsvcz9x3rp6c.jpg,2570,healthy,cow,"",Yerraavu,milking,2016-05-06 04:37:08+00,jersey,410,2021-05-03 04:43:15.661+00,2021-05-03 04:43:15.662+00
2747,https://res.cloudinary.com/your-highness/image/upload/v1620017302/wsqndmf4vrgernfae1n7.jpg,2569,healthy,buffalo,"",Murra,milking,2017-05-03 04:39:12+00,godavari,450,2021-05-03 04:48:22.452+00,2021-05-03 04:48:22.452+00
2748,https://res.cloudinary.com/your-highness/image/upload/v1620017361/zhopftwpgjfovukjcdq6.jpg,2575,healthy,cow,"",Ramya,calf,2019-05-03 04:47:49+00,jersey,395,2021-05-03 04:49:21.874+00,2021-05-03 04:49:21.875+00
2749,https://res.cloudinary.com/your-highness/image/upload/v1620017618/lgascozrf2sgeq6ivycr.jpg,2574,healthy,cow,380088803643,Geetha,milking,2017-02-02 04:50:39+00,godavari,600,2021-05-03 04:53:39.287+00,2021-05-03 04:53:39.287+00
2750,https://res.cloudinary.com/your-highness/image/upload/v1620017683/f7fs72tjinytq7oe2xyq.jpg,2571,healthy,buffalo,"",Renu,milking,2017-11-01 04:52:25+00,other,500,2021-05-03 04:54:43.948+00,2021-05-03 04:54:43.948+00
2751,https://res.cloudinary.com/your-highness/image/upload/v1620017800/rykq8yweclwahhzlnzum.jpg,2574,healthy,cow,380088803951,Sumathi,milking,2014-01-10 04:53:41+00,godavari,500,2021-05-03 04:56:41.174+00,2021-05-03 04:56:41.174+00
2752,https://res.cloudinary.com/your-highness/image/upload/v1620017973/nckfzlgihwrshvw1nqni.jpg,2574,healthy,cow,380043616857,Lakshmi,milking,2013-04-24 04:56:44+00,jersey,400,2021-05-03 04:59:34.434+00,2021-05-03 04:59:34.434+00
2753,https://res.cloudinary.com/your-highness/image/upload/v1620018008/xxrp1py6obcb8kvhuf9c.jpg,2458,healthy,buffalo,170254466775,Murrah,milking,2015-05-03 04:57:50+00,godavari,600,2021-05-03 05:00:08.944+00,2021-05-03 05:00:08.944+00
2754,https://res.cloudinary.com/your-highness/image/upload/v1620018115/d6od3nmdzcdbyto66gef.jpg,2458,healthy,buffalo,103281209603,Murrah,milking,2016-06-17 05:00:10+00,godavari,600,2021-05-03 05:01:56.218+00,2021-05-03 05:01:56.219+00
2755,https://res.cloudinary.com/your-highness/image/upload/v1620018147/jruzyjfj5rxj0tcdifa2.jpg,2574,healthy,cow,380040679386,Likitha,dry,2016-09-24 04:59:41+00,jersey,410,2021-05-03 05:02:28.206+00,2021-05-03 05:02:28.206+00
2756,https://res.cloudinary.com/your-highness/image/upload/v1620018188/wpy4cd9xrm0kydfmuibf.jpg,2458,healthy,buffalo,103228209660,Murrah,calf,2015-08-21 05:02:01+00,godavari,650,2021-05-03 05:03:08.518+00,2021-05-03 05:03:08.519+00
2757,https://res.cloudinary.com/your-highness/image/upload/v1620018232/qzpwy06iioubgagrczcm.jpg,2579,healthy,cow,122012121278,Rani,calf,2018-05-03 05:01:55+00,godavari,356,2021-05-03 05:03:53.254+00,2021-05-03 05:03:53.254+00
2758,https://res.cloudinary.com/your-highness/image/upload/v1620018233/abtyopdsebusgflj0iv3.jpg,2580,healthy,cow,"",Jersey,milking,2017-10-01 05:02:23+00,jersey,350,2021-05-03 05:03:53.65+00,2021-05-03 05:03:53.65+00
2759,https://res.cloudinary.com/your-highness/image/upload/v1620018273/erdn32thsdxhdnqzoyci.jpg,2458,healthy,buffalo,103281309671,Murrah,calf,2016-11-18 05:03:12+00,godavari,550,2021-05-03 05:04:33.222+00,2021-05-03 05:04:33.222+00
2760,https://res.cloudinary.com/your-highness/image/upload/v1620018297/ulxpheziiqqgvm1h1dgo.jpg,2574,healthy,cow,380102583078,Jeeva,milking,2013-01-15 05:02:31+00,jersey,450,2021-05-03 05:04:57.732+00,2021-05-03 05:04:57.732+00
2761,https://res.cloudinary.com/your-highness/image/upload/v1620018324/cnyh5v5diue9utozvlge.jpg,2098,healthy,buffalo,801985358600,Murrah,milking,2015-03-12 05:02:10+00,godavari,450,2021-05-03 05:05:24.395+00,2021-05-03 05:05:24.395+00
2762,https://res.cloudinary.com/your-highness/image/upload/v1620018352/ggkqqu1qkl5x6kjbwf8x.jpg,2458,healthy,buffalo,103281209534,Murrah,milking,2016-03-17 05:04:36+00,godavari,650,2021-05-03 05:05:52.875+00,2021-05-03 05:05:52.875+00
2764,https://res.cloudinary.com/your-highness/image/upload/v1620018467/s4gqzvcpmvb7gdiqwqau.jpg,2458,healthy,buffalo,103281209751,Murrah,milking,2015-09-17 05:06:04+00,godavari,650,2021-05-03 05:07:47.868+00,2021-05-03 05:07:47.868+00
2766,https://res.cloudinary.com/your-highness/image/upload/v1620018544/iy0rehzus3qivflupuox.jpg,2458,healthy,buffalo,390083715271,Murrah,calf,2016-08-19 05:07:56+00,godavari,630,2021-05-03 05:09:05.157+00,2021-05-03 05:09:05.157+00
2767,https://res.cloudinary.com/your-highness/image/upload/v1620018647/ivuoll0n5mdbzvdjdafs.jpg,2458,healthy,buffalo,380052881136,Murrah,milking,2016-08-05 05:09:12+00,godavari,610,2021-05-03 05:10:47.503+00,2021-05-03 05:10:47.504+00
2768,https://res.cloudinary.com/your-highness/image/upload/v1620018700/dduxlkjszoygqkktlynf.jpg,2574,healthy,cow,380088803654,Theja,milking,2018-04-20 05:09:05+00,godavari,400,2021-05-03 05:11:41.104+00,2021-05-03 05:11:41.105+00
2765,https://res.cloudinary.com/your-highness/image/upload/v1620018540/hi0uypa5i66ezh3rbxgs.jpg,2574,healthy,cow,380102708880,Jyothi,heifer,2018-05-01 05:05:03+00,jersey,400,2021-05-03 05:09:01.139+00,2021-05-03 05:12:17.953+00
2769,https://res.cloudinary.com/your-highness/image/upload/v1620018765/xu7cyo2ulgc9lbslmcqt.jpg,2458,healthy,buffalo,170049534621,Murrah,milking,2016-06-18 05:10:54+00,godavari,590,2021-05-03 05:12:45.42+00,2021-05-03 05:12:45.42+00
2770,https://res.cloudinary.com/your-highness/image/upload/v1620018770/h9cdyzipvzmutkl1qyrs.jpg,2582,healthy,cow,"",Rada,milking,2017-05-03 05:08:44+00,jersey,510,2021-05-03 05:12:51.233+00,2021-05-03 05:12:51.233+00
2771,https://res.cloudinary.com/your-highness/image/upload/v1620018845/sqdqszfmdiwh88cv6iiz.jpg,2576,healthy,buffalo,680090777794,buffalo,milking,2016-05-19 04:49:32+00,godavari,350,2021-05-03 05:14:06.034+00,2021-05-03 05:14:06.035+00
2772,https://res.cloudinary.com/your-highness/image/upload/v1620018847/ifl9n8xkcyg9mxnnkliw.jpg,2581,healthy,buffalo,300100377515,Buffalo,milking,2016-05-03 05:09:05+00,godavari,480,2021-05-03 05:14:08.613+00,2021-05-03 05:14:08.613+00
2773,https://res.cloudinary.com/your-highness/image/upload/v1620018929/lz9ox5mrc0ya9dryrnbx.jpg,2585,healthy,cow,000000123456,Ganga,milking,2008-06-12 05:12:22+00,godavari,300,2021-05-03 05:15:30.868+00,2021-05-03 05:15:30.868+00
2774,https://res.cloudinary.com/your-highness/image/upload/v1620018966/rklqzp8mbbz97kybuoxn.jpg,2587,healthy,cow,"",Jersey,milking,2017-05-03 05:15:06+00,jersey,320,2021-05-03 05:16:06.658+00,2021-05-03 05:16:06.658+00
2775,https://res.cloudinary.com/your-highness/image/upload/v1620019158/jo5pfwgjf3ons2jjvj0b.jpg,2583,healthy,buffalo,012345678919,Murra,milking,2015-04-16 05:14:40+00,godavari,400,2021-05-03 05:19:19.063+00,2021-05-03 05:19:19.064+00
2776,https://res.cloudinary.com/your-highness/image/upload/v1620019191/whxxnju3zlwwmnluamdy.jpg,2586,healthy,buffalo,"",Ganga,milking,2016-07-22 05:18:41+00,godavari,160,2021-05-03 05:19:51.888+00,2021-05-03 05:19:51.889+00
2777,https://res.cloudinary.com/your-highness/image/upload/v1620019675/hfoarkd6sbybrt2isuyn.jpg,2590,healthy,cow,228454545455,Ganga,milking,2017-05-03 05:25:36+00,godavari,510,2021-05-03 05:27:55.647+00,2021-05-03 05:27:55.647+00
2779,https://res.cloudinary.com/your-highness/image/upload/v1620020023/zqam6a6ikmdkkijfiv1v.jpg,2593,healthy,buffalo,"",Rani,milking,2014-03-20 05:30:56+00,godavari,150,2021-05-03 05:33:43.695+00,2021-05-03 05:33:43.696+00
2780,https://res.cloudinary.com/your-highness/image/upload/v1620020064/ndfbnkf3crhvfyrubnnm.jpg,2594,healthy,cow,380078366917,Jersey,milking,2016-06-17 05:33:14+00,godavari,430,2021-05-03 05:34:24.975+00,2021-05-03 05:34:24.975+00
2782,https://res.cloudinary.com/your-highness/image/upload/v1620020223/nbeoe6q3tv2b5y0rk1hz.jpg,2589,healthy,cow,000000123456,Guna,milking,2006-05-03 05:28:18+00,godavari,120,2021-05-03 05:37:04.25+00,2021-05-03 05:37:04.25+00
2783,https://res.cloudinary.com/your-highness/image/upload/v1620020784/fvbf1rkba7zfs4pw4ljo.jpg,2588,healthy,cow,123456789111,Bindu,calf,2017-05-03 05:18:38+00,godavari,250,2021-05-03 05:46:24.588+00,2021-05-03 05:46:24.588+00
2778,https://res.cloudinary.com/your-highness/image/upload/v1620019990/hnzkbzhx4xrqjw5hr4id.jpg,2594,healthy,cow,380078366941,HF,milking,2016-06-24 05:31:33+00,godavari,450,2021-05-03 05:33:10.621+00,2021-05-03 05:50:31.389+00
2792,https://res.cloudinary.com/your-highness/image/upload/v1620022426/ndpvbggcryllbbxdnjra.jpg,2602,healthy,cow,000000123456,Red,milking,2015-05-03 06:10:20+00,jersey,450,2021-05-03 06:13:47.43+00,2021-05-03 06:13:47.43+00
2785,https://res.cloudinary.com/your-highness/image/upload/v1620021281/ic5lbtvttzhg4749zrn3.jpg,2578,healthy,buffalo,"",Murrah,dry,2017-05-13 05:52:16+00,godavari,190,2021-05-03 05:54:42.179+00,2021-05-03 05:54:42.179+00
2781,https://res.cloudinary.com/your-highness/image/upload/v1620020123/muxcv0ofokh5jktyhgnr.jpg,2594,healthy,cow,380078367044,HF,calf,2015-08-15 05:34:27+00,godavari,470,2021-05-03 05:35:23.479+00,2021-05-03 05:55:09.026+00
2786,https://res.cloudinary.com/your-highness/image/upload/v1620021407/iwu1gt234xgr4j1mgwlh.jpg,1754,healthy,buffalo,123456789111,Chinni,calf,2016-05-20 05:51:44+00,godavari,250,2021-05-03 05:56:47.887+00,2021-05-03 05:56:47.887+00
2787,https://res.cloudinary.com/your-highness/image/upload/v1620021477/jkkoqwwnvri2erqedk5o.jpg,2597,healthy,buffalo,"",Sri,milking,2013-12-24 05:53:32+00,godavari,180,2021-05-03 05:57:57.788+00,2021-05-03 05:57:57.788+00
2788,https://res.cloudinary.com/your-highness/image/upload/v1620021558/wn3clgvbxmh9ndhx2rde.jpg,2578,healthy,cow,"",Ongol,dry,2016-06-04 05:57:22+00,ongole,190,2021-05-03 05:59:18.793+00,2021-05-03 05:59:18.793+00
2789,https://res.cloudinary.com/your-highness/image/upload/v1620021635/iw7cmlqcjzftwgbjsnpo.jpg,2598,healthy,buffalo,123456789369,PUSHPA,milking,2018-05-04 05:57:39+00,other,300,2021-05-03 06:00:35.806+00,2021-05-03 06:00:35.806+00
2790,https://res.cloudinary.com/your-highness/image/upload/v1620021754/k5y5vppxqcl7fsimcczx.jpg,2598,healthy,cow,123456789236,Laxmi,dry,2019-05-03 06:00:40+00,jersey,350,2021-05-03 06:02:34.728+00,2021-05-03 06:02:34.728+00
2791,https://res.cloudinary.com/your-highness/image/upload/v1620021872/w61qhhi7mhklidp5jqm0.jpg,2591,healthy,buffalo,012345678912,Murra,milking,2015-06-27 05:37:12+00,godavari,350,2021-05-03 06:04:32.279+00,2021-05-03 06:04:32.28+00
2793,https://res.cloudinary.com/your-highness/image/upload/v1620022495/vpshtrb6jwv8djmdkaou.jpg,2601,healthy,buffalo,963214588553,Buf1,milking,2015-05-08 06:11:59+00,godavari,395,2021-05-03 06:14:55.516+00,2021-05-03 06:14:55.517+00
2794,https://res.cloudinary.com/your-highness/image/upload/v1620022646/wenkwufhl6e54mmmidzd.jpg,2601,healthy,buffalo,369685214428,Buf2,milking,2013-05-31 06:15:16+00,godavari,423,2021-05-03 06:17:27.033+00,2021-05-03 06:17:27.034+00
2795,https://res.cloudinary.com/your-highness/image/upload/v1620022838/sd5ikzxe3xm92ldwy6ok.jpg,2601,healthy,buffalo,380125570811,Buf3,milking,2012-05-03 06:17:41+00,godavari,450,2021-05-03 06:20:38.969+00,2021-05-03 06:20:38.969+00
2796,https://res.cloudinary.com/your-highness/image/upload/v1620023101/d4vc7xpb0zpopbmtlgtr.jpg,2601,healthy,buffalo,160053143422,Buf4,dry,2012-06-13 06:21:31+00,godavari,354,2021-05-03 06:25:02.223+00,2021-05-03 06:25:02.223+00
2797,https://res.cloudinary.com/your-highness/image/upload/v1620023280/ti37zqbf3hmf6xqiiag8.jpg,439,healthy,buffalo,160051384421,Baf2,milking,2013-05-03 06:25:16+00,hf - holstein friesian,400,2021-05-03 06:28:00.387+00,2021-05-03 06:28:00.387+00
2798,https://res.cloudinary.com/your-highness/image/upload/v1620023385/jgqxqhsak1ifc4t4fuhg.jpg,2604,healthy,buffalo,"",Murrah,milking,2017-05-03 06:27:55+00,godavari,380,2021-05-03 06:29:45.851+00,2021-05-03 06:29:45.851+00
2879,https://res.cloudinary.com/your-highness/image/upload/v1620051866/j1y3ipqmms3szmu704ip.jpg,2664,healthy,cow,"",Radha,milking,2012-05-03 14:23:09+00,jersey,400,2021-05-03 14:24:26.518+00,2021-05-03 14:24:26.518+00
2800,https://res.cloudinary.com/your-highness/image/upload/v1620023626/k4ecjw4nyhxgejmvxnos.jpg,404,healthy,cow,"",Laxmi,calf,2016-05-03 06:30:52+00,godavari,300,2021-05-03 06:32:13.52+00,2021-05-03 06:33:46.802+00
2803,https://res.cloudinary.com/your-highness/image/upload/v1620023915/uwdih0er1atfo6ykgclo.jpg,439,healthy,buffalo,380112170718,Baf4,milking,2013-05-03 06:36:16+00,jaffrabadi,300,2021-05-03 06:38:35.556+00,2021-05-03 06:38:35.556+00
2804,https://res.cloudinary.com/your-highness/image/upload/v1620024208/fv0apxhevoube3djvxak.jpg,2607,healthy,buffalo,"",Murrah,milking,2018-05-03 06:42:10+00,godavari,400,2021-05-03 06:43:29.18+00,2021-05-03 06:43:29.18+00
2806,https://res.cloudinary.com/your-highness/image/upload/v1620024272/hz61ebgbglzghrrb3yw2.jpg,2603,healthy,cow,012345678919,hf ,milking,2015-05-03 06:41:19+00,godavari,400,2021-05-03 06:44:33.186+00,2021-05-03 06:44:33.186+00
2807,https://res.cloudinary.com/your-highness/image/upload/v1620024359/fz1wpr2fhdqtaam5mgo4.jpg,1779,healthy,cow,380067343572,Pedda avu,milking,2016-05-03 06:44:07+00,godavari,260,2021-05-03 06:46:00.136+00,2021-05-03 06:46:00.136+00
2805,https://res.cloudinary.com/your-highness/image/upload/v1620024401/ktwnk0odbvluq72seudh.jpg,1779,healthy,cow,380067343572,Pedda avu,milking,2016-05-03 06:41:56+00,godavari,260,2021-05-03 06:44:02.558+00,2021-05-03 06:46:42.076+00
2808,https://res.cloudinary.com/your-highness/image/upload/v1620024509/tnmmihpmvearvbfait4i.jpg,1779,healthy,cow,380067342911,Tella avu,heifer,2014-05-03 06:46:44+00,sahiwal,250,2021-05-03 06:48:29.822+00,2021-05-03 06:48:29.822+00
2809,https://res.cloudinary.com/your-highness/image/upload/v1620024543/qxe3yy3kfpyhrnrhwvzc.jpg,439,healthy,cow,"",Lakshmi,calf,2019-05-03 06:48:01+00,ongole,250,2021-05-03 06:49:03.908+00,2021-05-03 06:49:03.908+00
2810,https://res.cloudinary.com/your-highness/image/upload/v1620024644/zp49bw6vl7bmdjyzwky4.jpg,1779,healthy,cow,380067381961,Channa avu,milking,2018-05-03 06:48:36+00,jersey,200,2021-05-03 06:50:44.654+00,2021-05-03 06:50:44.654+00
2811,https://res.cloudinary.com/your-highness/image/upload/v1620024649/ozmh7mhkflpg3chxx0lo.jpg,439,healthy,buffalo,380112179183,Baf5,milking,2012-05-03 06:49:15+00,other,350,2021-05-03 06:50:49.478+00,2021-05-03 06:50:49.478+00
2812,https://res.cloudinary.com/your-highness/image/upload/v1620024676/y6sfbvecbposco0v6bur.jpg,2610,healthy,cow,"",Swarna,milking,2017-04-14 06:48:55+00,godavari,450,2021-05-03 06:51:16.5+00,2021-05-03 06:51:16.5+00
2802,https://res.cloudinary.com/your-highness/image/upload/v1620023765/wjagpanvuqpbwojivpmq.jpg,439,healthy,buffalo,160057025465,Baf3,milking,2014-05-03 06:33:59+00,other,350,2021-05-03 06:36:05.486+00,2021-05-03 06:51:23.666+00
2813,https://res.cloudinary.com/your-highness/image/upload/v1620024736/gpzyuk7e3sdoe3vfc5xa.jpg,1779,healthy,cow,380067381961,Chinna avu ,milking,2018-05-03 06:50:53+00,jersey,200,2021-05-03 06:52:16.669+00,2021-05-03 06:52:16.669+00
2814,https://res.cloudinary.com/your-highness/image/upload/v1620024901/chwr2aba8snnehkxnojl.jpg,2611,healthy,buffalo,"",Murrah,milking,2016-05-03 06:53:04+00,godavari,390,2021-05-03 06:55:01.501+00,2021-05-03 06:55:01.501+00
2815,https://res.cloudinary.com/your-highness/image/upload/v1620025250/rimsbzm8nqwhyw8ssef2.jpg,2612,healthy,cow,"",Hf,milking,2018-05-03 06:59:44+00,godavari,420,2021-05-03 07:00:50.876+00,2021-05-03 07:00:50.877+00
2816,https://res.cloudinary.com/your-highness/image/upload/v1620025261/isemg8ac2awhgnxik9x9.jpg,2613,healthy,cow,"",Ongle,calf,2018-05-01 06:59:43+00,ongole,400,2021-05-03 07:01:02.23+00,2021-05-03 07:01:02.231+00
2817,https://res.cloudinary.com/your-highness/image/upload/v1620029407/bgxzp3fyqictrptwksjw.jpg,1844,healthy,cow,"",R8,dry,2018-05-03 08:08:31+00,godavari,180,2021-05-03 08:10:07.941+00,2021-05-03 08:10:07.942+00
2818,https://res.cloudinary.com/your-highness/image/upload/v1620029469/jpujeterjtqzntyngzgn.jpg,1844,healthy,cow,"",K9,milking,2018-05-03 08:10:16+00,godavari,190,2021-05-03 08:11:09.675+00,2021-05-03 08:11:09.675+00
2819,https://res.cloudinary.com/your-highness/image/upload/v1620029593/vsnlpku0ui5ydw1fx5o3.jpg,1844,healthy,cow,"",K10,milking,2019-05-03 08:11:56+00,godavari,190,2021-05-03 08:13:13.448+00,2021-05-03 08:13:13.448+00
2820,https://res.cloudinary.com/your-highness/image/upload/v1620029664/idrozcfhx7g6bflgsnih.jpg,1844,healthy,cow,"",K11,milking,2017-05-03 08:13:21+00,godavari,200,2021-05-03 08:14:25.374+00,2021-05-03 08:14:25.375+00
2821,https://res.cloudinary.com/your-highness/image/upload/v1620029750/xampmdcdsrfld9tueuhx.jpg,1844,healthy,cow,"",K12,milking,2019-05-03 08:14:43+00,godavari,200,2021-05-03 08:15:50.433+00,2021-05-03 08:15:50.433+00
2822,https://res.cloudinary.com/your-highness/image/upload/v1620029904/jd40tcrfqdairhlnzsee.jpg,1844,healthy,cow,"",K13,milking,2018-05-03 08:17:14+00,godavari,180,2021-05-03 08:18:24.522+00,2021-05-03 08:18:24.522+00
2823,https://res.cloudinary.com/your-highness/image/upload/v1620029931/onynhvckwy3lz2kmk7dv.jpg,2625,healthy,cow,793537007945,Kalebhandi,milking,2018-03-23 08:15:12+00,godavari,655,2021-05-03 08:18:51.986+00,2021-05-03 08:18:51.987+00
2824,https://res.cloudinary.com/your-highness/image/upload/v1620029972/qimusksxpiacjgm1vk6r.jpg,1844,healthy,cow,"",K14,calf,2020-05-03 08:18:41+00,godavari,140,2021-05-03 08:19:32.754+00,2021-05-03 08:19:32.755+00
2825,https://res.cloudinary.com/your-highness/image/upload/v1620030043/ttiysd0jqja9ndo4xiej.jpg,1844,healthy,cow,"",K15,milking,2018-05-03 08:19:38+00,godavari,190,2021-05-03 08:20:43.626+00,2021-05-03 08:20:43.626+00
2826,https://res.cloudinary.com/your-highness/image/upload/v1620030104/qldlhlaovcpdxlqohq7j.jpg,1844,healthy,cow,"",K16,milking,2018-05-03 08:20:53+00,godavari,190,2021-05-03 08:21:44.876+00,2021-05-03 08:21:44.876+00
2827,https://res.cloudinary.com/your-highness/image/upload/v1620030143/mxrdd2dpm1fwqnwgng9a.jpg,2624,healthy,buffalo,012345678011,Murra,milking,2014-06-19 08:13:30+00,godavari,400,2021-05-03 08:22:23.636+00,2021-05-03 08:22:23.636+00
2828,https://res.cloudinary.com/your-highness/image/upload/v1620030157/q5vks9tjhpzb88i56dj2.jpg,1844,healthy,cow,"",K17,milking,2018-05-03 08:21:51+00,godavari,190,2021-05-03 08:22:38.236+00,2021-05-03 08:22:38.236+00
2829,https://res.cloudinary.com/your-highness/image/upload/v1620030222/zj4d4kzddn8gfwtccbgn.jpg,1844,healthy,cow,"",K18,milking,2018-05-03 08:22:51+00,godavari,180,2021-05-03 08:23:42.971+00,2021-05-03 08:23:42.971+00
2830,https://res.cloudinary.com/your-highness/image/upload/v1620030291/fuoureimvhznhvv1bldh.jpg,1844,healthy,cow,"",K19,milking,2018-05-03 08:23:59+00,godavari,160,2021-05-03 08:24:51.633+00,2021-05-03 08:24:51.633+00
2831,https://res.cloudinary.com/your-highness/image/upload/v1620030343/e4jbl70mooeonjknkgas.jpg,1844,healthy,cow,"",K20,milking,2018-05-03 08:24:56+00,godavari,180,2021-05-03 08:25:43.634+00,2021-05-03 08:25:43.634+00
2832,https://res.cloudinary.com/your-highness/image/upload/v1620030965/ma66e3v5bblc6yi8boca.jpg,2605,healthy,buffalo,"",Murrah,milking,2014-05-03 08:34:31+00,godavari,950,2021-05-03 08:36:06.16+00,2021-05-03 08:36:06.16+00
2833,https://res.cloudinary.com/your-highness/image/upload/v1620031361/bhvmavw1ijmlwrzgdp7l.jpg,2618,healthy,cow,"",Hf,calf,2019-05-03 08:39:42+00,godavari,120,2021-05-03 08:42:41.86+00,2021-05-03 08:42:41.86+00
2834,https://res.cloudinary.com/your-highness/image/upload/v1620031485/l5eeiyv0wo2brcyeiij4.jpg,2626,healthy,cow,102808638000,Radha,milking,2017-05-03 08:34:45+00,jersey,280,2021-05-03 08:44:46.186+00,2021-05-03 08:44:46.186+00
